3.347517810537330996e-01,-1.040060243163673181e+00,-7.989949725332921027e-01,1.129316770898972866e+00,2.247385458071594899e-01
-8.703287445026229863e-01,-5.361648350042046152e-02,-8.639914286636355412e-01,6.298664173515250431e-01,-6.286281136862602592e-01
-2.305482021648717350e-01,-3.144933551347400269e-01,-3.581305317335337079e-01,6.775749373274333465e-01,-1.577825235262438619e-01
-1.655020700594437288e-01,-5.137084611724235944e-02,-7.882642176755619845e-01,9.228721067945950818e-01,-9.790015024702718172e-02
2.832897088762597715e+00,-1.231878253987627181e-01,1.616777524485135675e-01,-1.218051919209417466e+00,1.044835758670172643e+00
-6.920167206315305242e-01,3.680719791788441553e-01,6.930936956633332313e-01,2.539746061557242029e+00,-3.313917424931981937e-01
3.804508839524078923e-01,-5.093486027648347347e-01,-9.494217897378693927e-01,3.872287227466229553e-01,-1.920846909558740601e+00
9.093294928736005422e-01,5.891548417509296920e-01,-1.514953585273737247e+00,6.920062884442459428e-01,-1.270799558916391354e-02
-2.441809964046222969e+00,-1.703012749011348637e-01,-4.037023744629710809e-01,-4.166584914475762180e-01,-4.216723920012089288e-01
2.256786301656709404e-01,-5.465591738811479416e-01,-1.329483610097499602e+00,1.801098886798778054e+00,1.450099895374479253e-01
6.433828259376821457e-01,1.160968073856995630e+00,-1.240353495576851817e+00,1.214269043520384894e+00,1.047522061772091062e+00
-1.594008006062047900e-01,7.229741503563459348e-01,1.961810132164798215e-01,3.647089329950277681e-01,1.662570101613706441e+00
1.047557644431830193e-01,-1.518512172767620516e+00,-2.476222250359451760e+00,4.197000216526130395e-02,-8.116761927348155048e-01
-7.760335616523529323e-01,-1.092443369456565616e+00,-5.324673645962207935e-01,-1.161173248617465070e+00,-2.475204138276489163e-01
-1.442013735997031310e+00,-6.280633861324405043e-01,-1.021400291980293362e+00,-1.384048862555888881e-01,-9.216325117631500863e-01
4.209358124703906356e-01,6.558414785546216041e-01,3.261231234953787528e-01,-6.827287423512155007e-01,-3.387131793977934957e-01
-1.644721716962767311e-01,3.840869275387445714e-01,-1.049030296564981424e-01,1.368690183688002993e+00,-1.120609763597407854e-01
1.463086815786232842e-01,-9.634982950182423567e-01,-5.603768828667079482e-01,1.733961724986721409e+00,7.168090301697467304e-01
1.562509756968457841e+00,5.102691312129750134e-01,9.006508745160979323e-01,-2.743520346293763512e-01,1.923490210251818988e+00
1.009705992026524335e+00,-1.940966126854834606e+00,-1.780644781653306197e+00,4.264918476350679742e-03,-1.757734090103518110e+00
1.648763529764946945e-01,8.409744648286592295e-01,-5.240785102944661711e-01,-6.724679589137555480e-01,3.994887777300719645e-01
-1.018707652774225370e+00,2.086358140267078332e-01,-1.459217433131174468e+00,3.445488562255879517e-01,4.359954214570038733e-02
-7.909649147779950207e-01,7.353762112165801446e-01,7.775115338426877853e-01,2.335368650691722170e+00,2.734845544060755529e-01
-4.672108859017331528e-01,-6.100001677068180861e-01,4.342238454089153432e-01,1.461288605740540189e-02,4.278621414235558307e-01
1.652720666323214349e+00,6.837177538206169469e-01,8.685132288216074192e-01,-1.560602072028180354e+00,1.526915111997997787e+00
-3.675221115287708451e-01,-6.769397528729340641e-01,-3.305607655060607275e-01,9.728858067804344034e-02,-1.927288205315002001e-01
-3.234363381470625187e-01,-1.572439603519678597e+00,-1.071809257263418358e+00,-6.970413125969766588e-01,-3.103418916908713410e-01
9.675919297224571114e-01,-7.759095599680915223e-01,5.170656881062557497e-01,1.324513930277592122e+00,-7.937279125775221766e-01
-1.158702213587071039e+00,1.111171755137120298e+00,-2.166849730683294339e+00,1.225398413131065095e-01,2.976718922577014093e-01
-8.932295273231175559e-01,-1.164160358171036691e+00,-2.587958010719394686e+00,-3.481817280744138321e-01,1.324220413655057271e+00
3.788416172015816596e-01,-8.821887573262759963e-01,1.054017272848264630e+00,-1.629137823427165011e-01,5.114085089419452279e-01
4.802039499685988866e-01,-7.660125251051459749e-02,-1.146328617571431702e-01,-8.720252243911447154e-01,3.430230111408948401e-01
5.905819023844387505e-01,7.137378041952993080e-01,5.861336831841411632e-01,5.595669390054277548e-01,-9.067134044447054952e-01
-1.056507711073274569e+00,2.644709568964866420e-01,-1.121074490331790852e+00,-4.890938040251360808e-01,8.827242263144290391e-01
-1.180394158518212500e+00,-1.027556373012272095e+00,1.600029590354081765e-01,-3.205175058412313427e-01,-1.969850423337242418e-03
1.810319103127199514e-01,-6.512025758798983821e-02,5.730598168929286196e-01,-1.772486879102455282e+00,7.743894334460205142e-01
-1.030158862753289550e-01,4.561664003028899628e-01,-1.732672403050782517e+00,-2.163215570058196480e-01,-2.690373221386240798e-01
-6.200953846299608330e-01,-7.079086073047751171e-01,-1.470527791028344577e-01,4.282748233567892915e-01,6.503854867262781614e-01
-3.830220869096715997e-01,1.982929869693610681e-01,1.430445642609213530e-01,6.924317506198071071e-01,-7.360237038135851728e-01
1.545635484358441225e+00,1.408849493204829439e+00,-1.140804090981813568e+00,-3.373790116474222334e-01,-3.738340308894385067e-01
-1.156831372449051015e-01,8.733196287479507713e-01,-5.363811169408611024e-01,-9.090343729871406264e-01,-4.923191206743013359e-01
-2.602286655002128413e-01,-5.446107715010887196e-01,-1.207195203206875123e+00,-1.354888637261271178e+00,4.533553145861242140e-01
1.331699508354232231e+00,4.502351622421602584e-01,4.022911728870945391e-01,9.472172433010851711e-02,-1.237334920690357221e-01
-1.207617350951849522e+00,3.115500408228167317e-01,-3.704537245066383822e-01,-5.199825316793568741e-02,2.282907589377589641e+00
-5.087209136721714264e-01,-6.543640015389990960e-01,-6.382504952370982032e-02,1.124874597689636602e+00,-2.207991796561229458e-01
-1.036659323005731270e+00,-2.679158482834457899e+00,1.029063986746939496e-01,-9.643705773090025524e-01,-1.725450398066433300e+00
-2.093935999712624729e-01,1.159999454821319276e+00,2.005377369648911667e+00,-1.662959697950234350e+00,1.527686782653048692e+00
5.625453116620731109e-01,-1.408619032594601084e+00,-6.014500887165297183e-01,9.697407796774981659e-01,7.445354557828919723e-03
-1.838678871710523133e+00,3.127878287342678726e-02,1.716471835175283345e-01,-5.994554938496285956e-01,1.421107670038247450e+00
1.040471726652188789e+00,-1.276817476241463467e+00,-5.367712399876555240e-01,-4.275992739539431486e-01,-7.911757488820612139e-01
-1.257646895310013058e+00,2.057206545384516971e+00,7.629986799429009370e-01,-1.642704405798488532e+00,1.072989239507815107e+00
1.991595191015869792e+00,-7.964776096971412089e-01,1.583484939612312070e+00,-2.349733582337215979e-02,9.400604505938595645e-01
1.089161597037914486e+00,-1.203978033292405492e+00,2.512500401668585681e+00,-6.852595434249345585e-01,3.106177788586649835e-01
1.416862171775921553e+00,1.276517947408080333e+00,8.787295286545669937e-01,-1.712319198524215880e+00,-1.583358968998952176e-01
2.899982958435345370e-01,1.170525534420473468e+00,1.524314822992947800e-02,2.031423670101206280e+00,2.806015411685949257e-01
8.334633909027113763e-01,-1.989858390206299843e+00,2.262473235351344591e+00,-1.807322208410489794e-01,-4.118344817792519708e-01
-8.294731509161341609e-01,8.897498802111623861e-02,8.507824554449406884e-01,1.442066135447674036e+00,-7.107626246001083059e-01
-1.366504929201608043e+00,-7.672467462626849644e-01,-7.617798375631156249e-01,3.954643927190080732e-01,-3.493672145730978840e-01
6.478119743478136794e-01,-3.558792335879804036e-01,-7.073152098457982651e-02,1.486236323565230499e+00,2.961322414798081004e-01
-9.435877657092720527e-01,-1.111023128898611878e+00,3.018260384698733811e-01,6.477150172348586921e-01,-2.079905141850572070e-01
1.005778065304418822e+00,7.267503339055497724e-02,-1.388851819700868351e+00,9.368460765228281417e-01,1.489290817285505497e+00
9.878467552561679410e-01,-1.043837986767097714e+00,1.563557072447797069e-01,-1.373993552524144235e-01,4.136331177360420552e-01
5.601500194957920176e-01,-1.067124832764238640e+00,8.232994288183631548e-01,-1.007895577696901857e+00,7.873349140687891934e-01
-8.921126758624869924e-01,3.043193525683427492e-01,1.233396085469127712e+00,-4.148483241778861963e-01,-1.557838293898982318e+00
8.907547245389754176e-01,1.592517596798779467e+00,-8.483101507619537074e-01,-2.478290688291480692e-01,7.325392437378933641e-01
-7.905599465831764094e-01,5.013335615035079407e-01,1.685312919728798597e+00,-1.202349881670376597e+00,3.620166472379093281e-01
1.341365622891177889e+00,2.718578906657090677e+00,-1.893857298263744160e-01,9.364733004589075316e-01,5.218734213683422496e-01
-6.845745726065410874e-02,-2.884929742145629472e+00,-1.175279900643596775e+00,6.582292215490640475e-01,2.265923327445198698e-01
-4.415438747341300374e-01,3.802576583067091009e-02,-3.131380543852154696e-01,5.577559184722634678e-01,5.036058523839151979e-01
-8.335151619709958437e-01,5.226848846926681613e-01,3.762280771216721664e-01,1.224900637336721720e+00,8.839609460624195947e-01
1.017999702208394419e+00,-1.335025364862122976e-01,1.259736435120647480e+00,5.587323859657383762e-01,7.545359838563686639e-01
1.086191804882543188e+00,1.253360238855373510e+00,4.969475895275402011e-01,-1.285101922671779029e+00,-1.165594855234800997e+00
2.117466607514110422e+00,2.347313526822212559e-01,-4.524950494470307283e-01,-4.114507632137026083e-01,3.346057700431159798e-01
1.709307270554188740e+00,-4.713093027984781025e-01,-6.427350270697593793e-01,3.589422872036966972e-01,-3.791154318656210498e-02
-3.935231963856820614e-01,-8.674766000031722823e-01,1.428213520038476458e+00,-3.074109285403422431e-01,-2.262392743347452218e-01
-1.286028767469987732e+00,-1.849577132733937868e+00,-1.091880999004789299e+00,2.338676915929904232e-01,1.822841587624850213e-01
-4.656211994189534131e-01,2.106371976921933842e-01,-1.116733510223501202e+00,5.684211370463126967e-01,2.193748782671061548e+00
8.416509508263393391e-01,-3.417722994691929084e-01,-1.468492810691180567e-02,8.022877244621061665e-01,-2.575321803730670212e-01
3.445301817526549293e-01,-2.026862819919219572e+00,-1.760498591273680358e+00,1.857168010042426820e+00,2.343009422525331065e+00
3.419570189056521103e-01,-1.614670059562329785e+00,-1.126439769430017890e+00,9.594992989629254065e-01,-3.332483812277666768e-01
-1.392721843069290033e+00,-3.010569978971979199e-01,7.736736942481436952e-01,-1.785792829170731455e+00,8.641292160468327932e-01
-2.408495241088461469e+00,2.962947245129687879e-01,2.702600812961213350e-01,5.719507353421875440e-01,-1.003602273224973418e+00
8.409258325426369751e-01,1.684281205827200534e+00,1.452873487708967959e+00,-6.789111964386871367e-01,-1.945133461144586295e+00
-1.738272980294868209e-01,1.350717283161880111e+00,1.170038842898321274e+00,-1.308154581561924212e+00,1.612355063162772828e-01
1.067736706083541431e+00,-8.472148148300753245e-01,3.464228396688851519e-01,3.381772041560825448e-01,-4.017711047071690911e-01
7.044835640480456851e-01,-1.969140070425402955e+00,-4.657924067289265224e-01,6.961614745566299667e-02,5.922251534400144735e-01
3.194475504428370694e-01,2.235981745880763205e-01,-1.142800797956187830e+00,6.472079891214955749e-01,9.451954263232690279e-01
-3.212290747460778140e-01,-2.183507346318245834e-01,9.950624586586086229e-02,-1.620081951151762345e+00,2.447997531951912609e-01
-1.356794601067137673e+00,-2.135566624872688113e+00,1.958461337270572589e+00,9.230751352080426297e-01,-5.832711449426358774e-01
-2.991909520460579452e-01,1.002473212549795795e-01,-2.675166810876796197e-01,6.064665334898224069e-02,1.616192534059647246e-01
1.161637401985440299e+00,1.046014379169268205e+00,-7.756730171415303632e-01,-4.339227776009516035e-01,-1.132355562154475637e+00
-2.808440714397287263e-01,-4.703663528647633596e-01,1.013690325245527823e+00,-8.276637238195885260e-01,1.042199224405778502e+00
8.586298413442466915e-02,2.136992452845012935e-02,-1.419029756145194998e+00,-1.617534140081703153e+00,4.665851369957582651e-01
-3.459528472181075398e-01,3.752055915070328651e-01,1.851156111542276772e+00,-8.393327481741071072e-02,-4.123933470338529972e-01
-8.429022400142498483e-01,3.711292676020466752e-01,1.407180501824678132e+00,-2.764870198587489059e-01,-1.275540572521717486e+00
-7.094035507044949007e-01,1.878148822214842362e+00,-6.233101344912298503e-01,3.867457437387462893e-02,-1.941684982335657894e+00
-1.206425820145877736e+00,-1.593018508872309780e-01,4.071758035309791524e-01,1.159624077376174345e+00,-7.152830767175391014e-01
-1.221255689677693407e-01,-3.684231430703326926e-01,6.553746585458305463e-01,-6.892499035685754061e-01,1.269058248152038937e+00
9.482078036078482874e-01,-1.509860707441726957e-01,1.147728947047210513e+00,-7.791906365523353362e-01,1.074351058348611693e-01
-2.837691371357761172e-01,3.404181912695668916e-02,-4.278318960424063455e-01,-7.296456286980397277e-01,-9.536557650686875443e-01
9.037761814601817933e-01,6.021038741325853705e-01,-1.412168571485584723e+00,-4.109919970021961438e-02,-1.072811333793107780e+00
5.760240151315534907e-02,-3.804850647285391158e-02,-1.434904145707122325e+00,-3.325832126054655280e-01,-1.391917206759515580e+00
1.805711826848214407e+00,-1.342135687033706670e+00,1.203774531534220538e+00,1.176959402070167915e+00,1.393612283393710349e+00
1.926515158152228402e+00,1.617010023775131478e+00,9.804456747268071037e-01,1.778193272243602518e-01,4.215267750116157286e-01
-1.378314945282355097e-01,3.826404090118972201e-01,2.587721486005133187e+00,4.885937886954495601e-01,3.004559481684067057e-01
-1.406937512730366935e+00,-2.587539515593140216e-01,2.172883442535204213e-01,-3.393529539720201993e-01,5.444831652849601022e-01
2.580580268244659151e-02,1.478987388459959806e+00,3.256161605716426877e+00,1.388329836865611400e+00,6.468491743892267332e-01
-4.212237242171205098e-01,-6.357770554336152902e-01,5.224354552657533013e-01,3.842888787791954863e-01,3.079458008719497819e-01
-7.107447600726938264e-01,7.051327894239468597e-01,8.267523788644768334e-01,-7.717725330965340413e-01,-6.723539014487413257e-02
8.020833384999893900e-02,2.059932264730900409e-01,-2.901632251317130540e-01,-7.298868228636995470e-01,-3.631039341741835735e-01
3.813589287645922088e-01,5.456703141156387105e-01,-9.188524596469533900e-01,6.109264387645596539e-01,-6.735058484736587969e-01
9.439866125279938736e-01,3.501503163420419118e-01,-8.672327810381629254e-01,-1.033094901220922068e+00,-6.256364411939384640e-01
-2.586829398374215772e-01,-2.956968766347850552e-01,-1.528224237622920700e+00,-1.691725175450694785e+00,7.126973526292387229e-01
-4.929610740468192143e-01,-1.434896418256050715e-02,1.308385013592167967e+00,-1.370027382687805328e+00,-2.866924989176092842e-01
6.687184528583078880e-01,9.165612618914418253e-01,1.304784127009533723e+00,1.859801806418000247e-01,-4.003466890066075257e-01
-4.167707598131225599e-01,-3.626909923481523856e-01,2.320337686976466696e+00,5.125374525886510213e-01,-5.511671411977876467e-01
-1.004238135129319032e+00,9.088950456772739717e-01,4.435143783812194873e-01,1.204654567923357567e+00,7.039813776582083404e-01
3.039994104480710224e-02,-7.873706114379350751e-01,-3.743661516192269278e-01,-1.016524888590621734e+00,-7.486387859462964034e-01
4.524422121816528142e-01,2.211467208189385469e-01,1.153387843329947593e+00,-2.258425005350132242e+00,3.778831202783594634e-01
-7.382461840558449673e-01,-7.664535185534685491e-01,-2.600240577455006918e-01,1.001990603570668964e-02,-8.745326561156198109e-01
2.798839815775708839e-01,-4.479820884489842947e-01,6.308795187178355413e-01,-5.644634084530412155e-01,-3.142175789535699981e-01
5.647739503154115305e-03,-2.281488202734403836e-01,-2.661017515484275994e-02,7.230451235542119104e-01,-6.006037684262273413e-02
1.018745511425964478e+00,-2.006303127243449225e-01,6.383670172898629584e-03,1.376695264015180165e+00,5.490529620250163001e-01
-6.417709995621509456e-02,-3.542663444606177631e-02,8.552011643015247078e-01,1.474761494314895227e+00,2.809978254378372675e+00
5.683886810705931492e-01,-1.512803810631939028e+00,1.324863753408354272e+00,6.831527449863564749e-01,1.641212756427779640e+00
-6.665861062680170646e-01,1.840996130609212078e-01,1.453942065961184360e+00,-9.298273980402576022e-01,-1.180140208922158429e+00
-5.158962930687519544e-01,-1.108042115674614247e-01,-1.521781253609536089e+00,-3.312557933070948701e-01,4.162256481728819346e-01
-9.763652689034773013e-01,1.822251653721816300e+00,-1.804116848470848300e+00,-1.129137963985082649e-01,3.063360027400792163e-01
-1.693871547607107786e+00,4.967608039144024157e-01,2.908858564268995694e-01,8.657782742431385792e-01,2.079336792839031889e-01
1.288642453388797016e+00,7.742720227260284638e-01,2.344736853738856389e-02,-2.255981982043636425e+00,1.499679453610327506e-01
-9.060270784316577786e-02,-2.004743660243541170e-01,4.088916002080285050e-01,-8.098811919261956760e-01,2.442527968352466716e-01
1.134420535913500006e+00,2.184463613723691411e-01,-1.350591312483297557e+00,7.686111828373178856e-01,3.912585676490495379e-01
-6.466469068770029915e-01,-1.477423310084802655e+00,-1.436332218361466406e+00,-1.253559311791173414e+00,-4.483446479526204120e-01
6.073333228464273814e-01,-3.789786838485819098e-01,1.758913331488220599e+00,-1.210532638784913129e+00,-1.411557655053098381e+00
-1.136657028617425909e-02,-1.360157972180289498e-01,6.104687966910886665e-01,-8.516571242868092861e-01,-1.727660296630202375e+00
1.629304301234514862e-01,2.770654911851938795e+00,-2.469089980584898425e-01,-1.625016209099680253e+00,-7.816601352033950567e-01
8.803735705999798933e-01,-2.173417172389960003e-02,-2.185616280077244067e+00,7.482924304651445979e-01,1.683255716367443755e+00
-9.262445182507244024e-01,-1.052171765842190194e-02,1.047637617266755417e+00,9.665154112538162368e-01,8.153185198314703841e-02
-2.896532540792499666e-01,1.248337030481306620e+00,-1.592087760127959273e+00,-4.239506475560414489e-01,-7.474618375253353486e-01
-1.691354650183363395e+00,-1.325488864942384160e+00,2.211298227207892930e-01,-5.039966082639594225e-01,3.063287774633357552e-01
4.302492142211094411e-02,-3.319441686731293473e+00,6.061960303358117086e-01,5.863905685525646616e-01,4.527281333560608245e-01
-4.575590024171882209e-01,-5.839157334877209671e-01,4.188160080354551562e-01,-5.133776544216369642e-01,1.368762986954212613e+00
8.136520046729411870e-01,-8.323406892230186260e-01,1.671309144980689609e+00,-2.450409542770858873e-01,-1.630104783019009351e-01
-5.729550651856997190e-01,-3.016235652767113029e-01,8.020450288866586286e-01,7.861537117247779927e-02,-2.295216156979790867e+00
-1.324276199856883940e+00,1.694828154118317221e+00,1.310678343282693614e+00,-1.897880589859470168e+00,-2.497793405975699876e+00
-4.190076319356888512e-01,1.054351811959147289e+00,-4.850831124342225298e-01,-1.427380938619592365e+00,-3.847371113120393593e-01
-1.001141703813786421e+00,-8.357438833609502904e-01,-2.926023322212294442e-01,3.948819160330347411e-01,-8.790568344519361643e-01
-3.680350659859364382e-01,-1.587963180967381760e+00,-5.965248855892102409e-01,6.975043327870030785e-01,1.397781533781815799e+00
1.368071805266269036e+00,6.052938635152836921e-01,-5.645490658703571363e-01,6.504467076018899396e-02,5.813052225423507302e-01
-2.172437171077196805e+00,1.204454249054051962e+00,9.311671203766935800e-02,2.228970264784675137e-01,1.992368899303932905e-01
3.088164497692497679e-01,-5.378039651326604886e-01,6.219366915901073378e-01,-1.455544655014464395e+00,7.983419068768783378e-01
7.841682342639775261e-01,4.186319899083668639e-01,4.750066785360790855e-01,-1.263357227738606925e+00,9.519890597256429610e-01
5.680671441334183003e-01,1.129081153650143499e+00,-8.964119626959583531e-01,2.462619094337333836e-01,-1.743308292546007943e+00
4.776846176820334633e-01,-9.010317347465113258e-01,-5.518069012289078534e-01,3.689264389921688703e-01,1.174271408093388258e+00
-1.497876812938320645e+00,-1.232513028459165660e+00,-1.541906145916140721e-03,-1.757767697650695959e+00,-4.504199509885508657e-01
1.696501247598673601e+00,1.035660687705304506e+00,7.363407145827050027e-01,-1.894929932704943198e-01,-4.681372158327939403e-01
1.430363749853965638e+00,4.612174041961233373e-01,1.264863930436934014e+00,-1.558120469630367211e+00,2.180370153056077620e-01
-3.792809759018014315e-01,-5.692725796779196656e-01,-6.246915073579190764e-02,-4.654097832153430425e-01,3.101856860342683930e+00
4.694615322420572223e-01,-3.365363435412861426e-01,-1.020107747639792395e+00,-2.972708631295297721e-01,4.763765872471512619e-01
1.446400071917751440e+00,2.554200665867308317e-01,1.503310473713124429e+00,9.601441715891751993e-01,1.028344080198581700e+00
5.239789322594581855e-02,-1.893699291288661324e-01,7.099315033193125402e-01,-3.708846944660380840e-02,-8.375359511045201710e-01
1.590216250985291957e+00,-5.890054538816948959e-01,5.796219526959499602e-01,5.754374332142458970e-01,-1.059021508796261557e+00
-3.331048680366281434e-01,-1.052635301987875804e+00,-7.975386869973464243e-01,-7.048802607126716246e-01,1.405872629948474728e+00
1.254086006402655995e-01,5.803035841509719406e-01,6.044168909702986037e-01,1.115345002482404979e+00,-5.390108841386502536e-02
-5.143385364386624525e-01,9.776730279037673110e-01,-3.668396025403850014e-01,-5.294709206217635966e-01,6.341519901098001677e-01
7.372838864196862296e-02,4.581114342593780586e-01,6.020989969965538924e-01,6.988838072472208784e-01,-4.178751223722529939e-01
9.350670089037025345e-01,9.986327890598706292e-02,3.168713459677962446e-02,1.246758566136665802e+00,9.896318496085324545e-01
-1.684882566801824355e+00,7.329248389238058881e-01,-6.027081351550642729e-01,-8.561340759898770914e-02,-4.857546584475234686e-01
1.100148458271987956e-01,-1.178107697554618083e+00,-5.200907255750413238e-01,-1.094788818086944282e+00,6.288617619467866682e-01
-2.967797825949160528e-01,2.381276260218632979e-01,-8.630666556997143024e-01,-1.452761467606936918e+00,-7.357383293810512148e-01
-5.921610941529068528e-01,1.132521194182043223e+00,-2.339638243638891184e-04,-2.360438551873116630e-01,1.271939504548827315e+00
-1.270707190365792050e+00,-4.743249435913484691e-01,-2.379125977178836726e-01,-1.330562721853636443e+00,1.388713657654156164e-01
1.045137083239023656e+00,1.105903822768435241e+00,-6.091343795704893260e-01,2.076084999004628173e+00,1.728178189743025062e+00
2.708133130897258378e-01,7.639524194410459712e-01,3.548815804072016356e-01,-3.684078432432150163e-01,6.088240317807925850e-01
3.720620826655624547e-01,2.650823629671771320e-01,-4.761496447057770864e-01,-1.262213963285602203e+00,1.711144136131610205e+00
-1.767184416245721978e+00,-5.178386747405722135e-01,-5.252928290921971000e-01,-2.029109809064426895e-01,5.229965657008349700e-01
-4.321678236447236698e-01,2.683415761699834978e-01,-8.953890014208860659e-01,-4.536586314809065712e-01,-1.132751940735517021e-01
-4.481223251267273389e-01,-5.114388210638916021e-01,-1.620961558955554604e+00,-1.732968627585540267e+00,-8.853163589982937509e-02
-6.996821884707867811e-01,-3.010129360245382912e+00,1.560846098302838270e+00,9.066807909933067844e-01,-9.644428468850149150e-01
5.179602688395860272e-02,-6.391031189606815044e-01,4.573061889981935302e-01,6.277375301345054781e-02,-4.675707738752598042e-01
-1.460411090731786432e+00,9.811878346841725884e-01,-3.591576152058148508e-01,-2.225314100924739857e-01,1.707861474142213787e+00
-3.044112984276981848e+00,5.033268267251351791e-01,-9.686630647000789018e-01,1.450930731158318387e+00,-1.923538929818180643e+00
-4.340094478089491226e-01,8.131249963527529268e-01,8.903829555249770378e-01,1.965151806410314617e+00,-7.734442316747472956e-01
7.166822604401866803e-01,2.795541587156942787e-01,-3.249020890396188133e-01,-3.000519616489664698e-01,1.173854538820585658e+00
-1.307633922430508688e+00,-5.067814662814660309e-01,9.651749705143969349e-02,-9.306332944589709166e-01,6.994140097410317392e-01
-1.010548287244862620e-01,5.931130822413317460e-01,-3.069147812435563116e-01,7.267296080221340437e-01,-2.903012798412707082e-02
-8.778863136350837371e-01,5.664920181639950675e-02,-9.800905151416088312e-01,1.132493934928406887e+00,1.579044700501221754e-01
2.603462167399009930e-01,4.538480455862426433e-01,3.691128505537901172e-01,-2.397898721624074803e+00,-5.892272589445411990e-01
-3.307631076472581366e-01,-1.768709642502536594e+00,-2.338417475104930254e-01,-2.972327149662143397e-01,-2.852287742831065120e+00
2.267824253035111148e+00,4.618359820502416779e-01,-9.009624670858248363e-01,-4.867713099240311703e-01,1.655356995688961108e+00
1.323501454917317188e+00,-1.729450200980307217e+00,-1.574696255847681581e+00,7.773432128424796472e-01,-1.152337731574716972e+00
-6.717472456954189930e-01,-2.483626906486231245e-01,1.298128373221185017e+00,-8.495758650105046383e-01,1.098656172103065654e+00
-2.279671766269933730e+00,-1.529354626139741435e-01,5.493791586065372989e-01,1.186777331804863334e+00,-6.214679742801020312e-01
-1.006854372554171428e+00,-3.957217575043805446e-01,4.660845511327407209e-01,-1.265184987553483076e+00,1.948185578308790022e+00
-6.678721769864442992e-01,1.384098819978487382e+00,-5.693503732255859040e-01,-1.322629931701077913e-02,4.476297345155753615e-01
-1.382236896815161264e+00,5.678990753512012102e-01,-1.950452413140611574e+00,1.738231629728704375e+00,-6.984266624821187097e-01
4.384201568139587946e-01,-1.599756431919379773e+00,1.604952280450037683e-01,-8.944075159627661031e-03,-1.007727266109693064e-02
1.229508337580499377e+00,3.521883168151489218e-03,9.641063423862668985e-03,4.642143607961726759e-01,2.884349907695470394e-01
1.025848556257650923e+00,-2.112965075350914101e-01,-1.185634619442314408e+00,-1.179485446972362128e+00,3.499046436389130488e-01
1.688274581318776058e-01,7.482784065955438990e-01,4.230416553457712059e-01,1.340677633364429633e-01,-2.961459281618128436e-01
-1.817648963090548464e-01,-4.203011570039553169e-01,1.573227674816572108e+00,-9.303882199868264147e-01,6.411182168781565105e-01
1.318274086436281189e+00,9.337541014885771817e-01,-6.799459443055180796e-02,-1.215265599707237687e+00,-1.168783956228365062e+00
-9.854058058132478815e-01,3.866525269568309997e-01,2.267063948504789428e-01,-8.901616582850497839e-01,-1.121391064680966165e+00
3.530324619531811092e-01,-9.303976491816591254e-01,4.062772004025335115e-01,1.617946531777157748e+00,-3.605094712109089272e-01
3.213291609871977150e-01,5.221755104775128720e-01,-1.023286312662533559e+00,2.505467857913452195e-02,-8.830703304922398189e-01
-9.291793489706723363e-01,1.428568495488647672e-01,1.092410418736795341e+00,8.795169879848576677e-01,2.148080861028875965e-01
2.591611653121291270e-01,-5.367346371947638861e-01,1.384152637200096736e-01,1.168558302447787689e+00,9.490470258453068686e-01
3.817071841975271385e-01,1.263686178250725822e+00,1.004445844886883848e-01,-6.320915832776051735e-01,-1.005298630495913947e+00
-7.073613154944249359e-01,1.160164535067693903e+00,1.993237735794121945e-01,-7.252204197523687279e-01,5.928795704250893195e-01
-1.241746634917291203e+00,-7.818352809093670475e-02,1.196235272371044822e-01,1.309616063430675714e+00,-2.081162421536273399e+00
-1.888974771342347925e+00,-1.090236945699941229e+00,3.173385723598805552e-01,3.069392043206882192e-01,-1.717944335411128565e+00
-1.941900843730746673e-01,-1.417454395559102076e-01,4.637269764705175268e-01,-3.001183363356162981e-01,-1.127751178774098140e+00
6.085817596508350524e-01,2.223256198692598884e-01,3.655397196419024053e-01,-1.112625920525221579e+00,1.458458708696797057e+00
-5.777831782801853278e-01,-1.003510612080285025e+00,-8.295653576034091037e-01,-5.880427517520055991e-01,8.603170089046038305e-01
1.852160411072547364e+00,-9.326430900377402633e-02,3.433802009194696359e-01,5.048225103300382210e-01,1.367886803377464489e+00
-1.144465427309091732e+00,-1.574965157235651281e-01,2.603143858707905323e-01,-1.516595054880077287e+00,5.572824684070293300e-01
7.106883473850560129e-02,1.826437260514218730e+00,2.805447722436738567e-01,-9.382342113244529491e-01,4.238338544999275537e-01
-5.237642718691462029e-01,5.321439895494892713e-01,-2.001132467200270160e+00,8.817076278615902929e-01,1.502741390975982361e-01
7.215924898625559747e-01,3.102407286147870757e-01,5.866507700711377504e-01,1.356009709669434293e-01,-1.879303593973457448e-02
9.612477747024364971e-01,5.226524562212129243e-01,-1.185214040350752729e+00,-1.063379354266474452e+00,4.843822407446120998e-02
-1.288510852779062743e+00,-2.394279933168882657e+00,1.114225564097040655e+00,-1.495236087251969437e+00,8.410465060338735699e-02
1.189328736800208536e-01,1.782485216977324760e-01,-3.128114975678115695e-01,7.045599104247005084e-02,1.151869517572634116e+00
5.920343247183841584e-02,3.467177808186433507e-01,-6.625542815900153926e-02,-9.387367654238610859e-01,-5.658980932857851087e-01
